segment,duration,fps,sourceResolution,targetResolution,crf16_transcoding_time,crf16_bitrate,crf16_psnr,crf16_ssim,crf16_vmaf,crf18_transcoding_time,crf18_bitrate,crf18_psnr,crf18_ssim,crf18_vmaf,crf20_transcoding_time,crf20_bitrate,crf20_psnr,crf20_ssim,crf20_vmaf,crf22_transcoding_time,crf22_bitrate,crf22_psnr,crf22_ssim,crf22_vmaf,crf24_transcoding_time,crf24_bitrate,crf24_psnr,crf24_ssim,crf24_vmaf,crf26_transcoding_time,crf26_bitrate,crf26_psnr,crf26_ssim,crf26_vmaf,crf28_transcoding_time,crf28_bitrate,crf28_psnr,crf28_ssim,crf28_vmaf
honey_bee07.y4m,2,30,3840x2160,1280x720,0.455868959,6361,39.497,0.917,87.197,0.400570869,2221,39.242,0.914,85.257,0.38662672,1252,39.093,0.914,83.336,0.380959511,814,38.948,0.913,81.265,0.377420187,561,38.756,0.912,78.991,0.370847225,415,38.511,0.91,76.729,0.368829966,324,38.2,0.907,74.251
honey_bee08.y4m,2,30,3840x2160,1280x720,0.454537868,6436,39.51,0.917,87.392,0.397435904,2296,39.243,0.914,85.532,0.389921904,1304,39.076,0.913,83.734,0.378381252,849,38.908,0.913,81.769,0.378755808,588,38.692,0.911,79.409,0.372838736,431,38.43,0.909,77.18,0.369882107,329,38.134,0.907,74.626
honey_bee09.y4m,2,30,3840x2160,1280x720,0.460514069,6508,39.52,0.917,87.567,0.409112215,2390,39.225,0.914,85.651,0.390493393,1372,39.036,0.913,83.754,0.37579155,887,38.87,0.912,81.64,0.390088081,607,38.669,0.911,79.283,0.385043383,443,38.424,0.909,76.893,0.371970892,338,38.123,0.907,74.453
honey_bee00.y4m,2,30,3840x2160,1024x576,0.38268137,4228,39.131,0.914,82.366,0.37046051,2375,38.874,0.912,80.403,0.351073503,1458,38.639,0.91,78.227,0.365801573,924,38.403,0.909,75.855,0.345810413,597,38.143,0.907,73.355,0.337075949,409,37.842,0.905,70.635,0.353178501,300,37.484,0.902,67.807
honey_bee01.y4m,2,30,3840x2160,1024x576,0.393095255,4566,39.188,0.915,82.797,0.373194456,2502,38.939,0.912,80.983,0.35466218,1492,38.696,0.911,78.872,0.354676008,923,38.467,0.909,76.471,0.345353127,591,38.223,0.908,74.052,0.340525389,397,37.937,0.905,71.561,0.342021465,285,37.589,0.902,68.576
honey_bee02.y4m,2,30,3840x2160,1024x576,0.368626118,3183,39.236,0.915,83.153,0.359300137,1534,39.022,0.913,81.472,0.343389034,942,38.805,0.912,79.405,0.34283185,628,38.572,0.91,76.799,0.337650061,442,38.315,0.908,74.219,0.333915472,319,38.003,0.906,71.562,0.334614277,240,37.641,0.903,68.352
honey_bee03.y4m,2,30,3840x2160,1024x576,0.379274368,3339,39.242,0.915,83.118,0.350988388,1638,39.028,0.913,81.367,0.34729147,1000,38.801,0.912,79.218,0.343634605,657,38.572,0.91,76.675,0.337973118,457,38.313,0.909,74.157,0.336155415,322,38.008,0.906,71.384,0.333536625,240,37.659,0.903,68.424
honey_bee04.y4m,2,30,3840x2160,1024x576,0.362952471,2570,39.283,0.916,83.187,0.361124277,1113,39.133,0.915,81.536,0.342247009,701,38.982,0.914,79.794,0.340612888,497,38.791,0.912,77.648,0.331685543,374,38.534,0.91,75.216,0.336629868,289,38.216,0.907,72.578,0.33091116,230,37.841,0.904,69.391
honey_bee05.y4m,2,30,3840x2160,1024x576,0.369563341,2833,39.279,0.916,83.191,0.35329628,1253,39.122,0.915,81.61,0.340598583,770,38.957,0.913,79.95,0.33463788,533,38.759,0.912,77.805,0.337206364,391,38.518,0.91,75.351,0.333327055,299,38.195,0.907,72.699,0.334611893,235,37.824,0.904,69.504
honey_bee06.y4m,2,30,3840x2160,1024x576,0.363602638,2431,39.279,0.916,83.213,0.352442741,1035,39.129,0.915,81.633,0.341861963,663,38.963,0.914,79.703,0.334953785,480,38.762,0.912,77.484,0.335164309,367,38.498,0.91,74.928,0.333745003,289,38.161,0.907,72.113,0.335526466,232,37.784,0.904,69.014
honey_bee07.y4m,2,30,3840x2160,1024x576,0.369563818,3169,39.26,0.916,83.239,0.355339527,1529,39.073,0.914,81.566,0.343095064,951,38.873,0.913,79.595,0.342684984,643,38.648,0.911,77.05,0.339949608,464,38.39,0.909,74.59,0.336274862,342,38.076,0.906,71.739,0.33276248,263,37.71,0.903,68.729
honey_bee08.y4m,2,30,3840x2160,1024x576,0.374010563,3319,39.281,0.915,83.559,0.355533838,1601,39.082,0.914,81.9,0.344443798,995,38.87,0.912,79.957,0.337434053,674,38.633,0.911,77.649,0.339357138,485,38.349,0.909,75.176,0.334833145,355,38.023,0.906,72.29,0.332048655,269,37.649,0.903,69.125
honey_bee09.y4m,2,30,3840x2160,1024x576,0.364677668,3337,39.294,0.915,83.846,0.361038446,1646,39.074,0.913,82.21,0.351534128,1040,38.829,0.912,80.029,0.339676619,702,38.575,0.91,77.519,0.34436965,502,38.304,0.908,74.943,0.344203711,365,38,0.906,72.098,0.335901737,278,37.634,0.903,69.14
honey_bee00.y4m,2,30,3840x2160,640x360,0.286066294,1924,38.121,0.907,67.356,0.267357111,1349,37.87,0.905,65.48,0.255897284,919,37.563,0.902,63.029,0.264010429,621,37.23,0.9,60.141,0.247922897,414,36.901,0.897,57.445,0.239888906,275,36.522,0.894,54.447,0.25332427,193,36.085,0.891,51.154
honey_bee01.y4m,2,30,3840x2160,640x360,0.275527239,1897,38.186,0.907,67.953,0.262440205,1299,37.924,0.905,66.028,0.25386548,883,37.604,0.902,63.567,0.255783796,602,37.273,0.9,60.687,0.247364998,401,36.937,0.897,57.861,0.239944458,269,36.572,0.895,54.741,0.242476225,186,36.141,0.891,51.6
honey_bee02.y4m,2,30,3840x2160,640x360,0.26380825,1018,38.264,0.908,68.478,0.250669003,687,38.036,0.906,66.62,0.242998838,488,37.739,0.904,64.201,0.246412277,361,37.431,0.901,61.541,0.240916014,267,37.079,0.899,58.397,0.241958618,197,36.679,0.895,55.12,0.23941803,149,36.279,0.892,52.077
honey_bee03.y4m,2,30,3840x2160,640x360,0.262518883,1096,38.273,0.908,68.327,0.257338285,738,38.047,0.906,66.465,0.24687624,519,37.757,0.904,64.078,0.246934175,378,37.446,0.902,61.357,0.241462469,276,37.092,0.899,58.468,0.238692999,201,36.673,0.895,55.117,0.243813753,151,36.224,0.892,51.662
honey_bee04.y4m,2,30,3840x2160,640x360,0.252889872,705,38.314,0.909,68.15,0.247411013,476,38.15,0.907,66.47,0.237817049,352,37.943,0.905,64.587,0.236217737,276,37.699,0.903,62.415,0.238351107,219,37.368,0.9,59.707,0.24226737,176,36.962,0.897,56.487,0.234263182,142,36.474,0.893,52.626
honey_bee05.y4m,2,30,3840x2160,640x360,0.2548244,804,38.308,0.908,68.29,0.247752905,528,38.141,0.907,66.691,0.238507986,380,37.922,0.905,64.766,0.236385107,289,37.681,0.903,62.644,0.236869812,226,37.354,0.9,59.874,0.241725683,178,36.949,0.897,56.707,0.237761974,144,36.479,0.893,53.109
honey_bee06.y4m,2,30,3840x2160,640x360,0.254052877,664,38.307,0.909,68.142,0.245946884,460,38.138,0.907,66.427,0.238673449,346,37.918,0.905,64.543,0.247646809,274,37.666,0.903,62.231,0.235464573,217,37.34,0.901,59.519,0.240453005,176,36.923,0.897,56.108,0.233554125,144,36.453,0.893,52.828
honey_bee07.y4m,2,30,3840x2160,640x360,0.258858681,1042,38.254,0.908,68.104,0.256023169,715,38.05,0.906,66.19,0.245339155,514,37.785,0.904,64.006,0.239232063,382,37.494,0.902,61.488,0.238162518,285,37.144,0.899,58.557,0.24189353,216,36.73,0.896,55.287,0.238368034,167,36.252,0.892,51.84
honey_bee08.y4m,2,30,3840x2160,640x360,0.258136988,1076,38.301,0.908,68.67,0.25463295,714,38.095,0.907,66.941,0.241425514,506,37.835,0.905,64.904,0.241598368,376,37.545,0.902,62.391,0.240922928,283,37.18,0.899,59.688,0.237108946,214,36.752,0.896,56.307,0.232738733,164,36.266,0.892,52.769
honey_bee09.y4m,2,30,3840x2160,640x360,0.25792408,1113,38.351,0.908,69.638,0.254669189,753,38.125,0.906,67.906,0.248282433,544,37.825,0.904,65.545,0.240414381,409,37.499,0.902,62.821,0.242022753,306,37.104,0.899,59.494,0.239320278,231,36.653,0.895,55.991,0.236468315,177,36.158,0.891,52.434
bosphorous00.y4m,2,30,3840x2160,3840x2160,2.622635126,82890,44.537,0.972,97.747,3.051120281,48671,43.748,0.968,96.923,2.441596746,27362,43.052,0.963,95.805,2.313134909,17579,42.582,0.96,94.713,2.144915819,11125,42.194,0.958,93.228,1.78960681,7368,41.669,0.955,91.419,1.665083647,5115,41.236,0.952,89.353
bosphorous01.y4m,2,30,3840x2160,3840x2160,2.653776646,82185,44.579,0.972,97.617,2.716574192,48158,43.794,0.968,96.787,2.456236124,27104,43.11,0.963,95.658,2.312355995,17501,42.646,0.961,94.576,2.192303419,11122,42.264,0.959,93.09,1.744045734,7414,41.738,0.955,91.242,1.651304722,5172,41.298,0.953,89.162
bosphorous02.y4m,2,30,3840x2160,3840x2160,2.58596158,80027,44.576,0.972,97.509,2.648795366,46563,43.811,0.968,96.689,2.362770796,26091,43.151,0.963,95.57,2.270103931,16871,42.705,0.961,94.492,2.01994276,10799,42.328,0.959,93.023,1.681497335,7242,41.818,0.956,91.155,1.608900785,5082,41.378,0.954,89.077
bosphorous03.y4m,2,30,3840x2160,3840x2160,2.653817654,79178,44.626,0.972,97.69,2.662956238,45979,43.866,0.968,96.905,2.394623518,25749,43.206,0.964,95.822,2.298271656,16650,42.76,0.961,94.785,1.936172009,10666,42.381,0.959,93.35,1.652109861,7164,41.867,0.956,91.584,1.604191303,5026,41.433,0.954,89.573
bosphorous04.y4m,2,30,3840x2160,3840x2160,2.619490385,76309,44.656,0.972,97.755,2.633541822,43727,43.931,0.968,96.943,2.381552458,24369,43.32,0.964,95.841,2.279943466,15857,42.904,0.962,94.785,1.9898386,10285,42.548,0.96,93.341,1.736210346,6972,42.056,0.958,91.555,1.629532337,4967,41.635,0.956,89.508
bosphorous05.y4m,2,30,3840x2160,3840x2160,2.635114908,75233,44.613,0.972,97.636,2.612113714,42682,43.902,0.968,96.823,2.353192806,23548,43.32,0.964,95.71,2.13967824,15296,42.932,0.962,94.664,1.849710941,9951,42.59,0.96,93.234,1.690312386,6772,42.121,0.958,91.443,1.610078812,4843,41.716,0.956,89.413
bosphorous06.y4m,2,30,3840x2160,3840x2160,2.560337543,74815,44.587,0.971,97.53,2.627094269,42144,43.889,0.967,96.729,2.36096549,23247,43.326,0.964,95.649,2.088322878,15082,42.962,0.962,94.604,1.81922102,9802,42.636,0.96,93.201,1.714374542,6674,42.192,0.958,91.438,1.577143431,4782,41.8,0.957,89.391
bosphorous07.y4m,2,30,3840x2160,3840x2160,2.582986116,75748,44.578,0.971,97.579,2.647800446,42825,43.869,0.967,96.799,2.36369133,23585,43.29,0.963,95.737,2.123738289,15325,42.912,0.961,94.72,1.841060162,9945,42.576,0.96,93.324,1.738619566,6753,42.131,0.957,91.602,1.598775387,4831,41.738,0.956,89.567
bosphorous08.y4m,2,30,3840x2160,3840x2160,2.641776323,76997,44.629,0.971,97.663,2.713159323,43902,43.911,0.967,96.902,2.393757105,24335,43.313,0.964,95.857,2.32315588,15788,42.912,0.961,94.858,2.016828299,10250,42.556,0.96,93.481,1.771451473,6972,42.084,0.957,91.776,1.63921237,4992,41.682,0.955,89.792
bosphorous09.y4m,2,30,3840x2160,3840x2160,2.662951231,76531,44.637,0.971,97.883,2.716076374,43307,43.927,0.967,97.119,2.401432753,23826,43.34,0.964,96.081,2.34885931,15396,42.944,0.961,95.074,2.024341583,9993,42.597,0.96,93.708,1.730883121,6812,42.122,0.957,91.954,1.675610781,4882,41.723,0.955,90.013
bosphorous00.y4m,2,30,3840x2160,1920x1080,0.750952959,20657,43.377,0.966,94.553,0.735096931,13770,42.722,0.962,93.088,0.681099176,9621,42.109,0.958,91.445,0.661093235,6628,41.455,0.954,89.413,0.633700609,4524,40.772,0.949,86.882,0.636903763,3109,40.151,0.945,83.985,0.638584852,2190,39.504,0.94,80.797
bosphorous01.y4m,2,30,3840x2160,1920x1080,0.742329836,20725,43.434,0.967,94.505,0.71724081,13789,42.779,0.963,93.03,0.675422907,9723,42.176,0.959,91.434,0.649213314,6726,41.518,0.954,89.359,0.648743629,4621,40.826,0.949,86.827,0.623875141,3201,40.217,0.946,83.917,0.620683193,2266,39.585,0.941,80.73
bosphorous02.y4m,2,30,3840x2160,1920x1080,0.735115767,20193,43.451,0.967,94.435,0.705963373,13327,42.808,0.963,92.96,0.674474239,9382,42.233,0.959,91.367,0.648689985,6485,41.609,0.955,89.315,0.635028601,4462,40.941,0.95,86.733,0.622960329,3105,40.343,0.947,83.83,0.6236341,2205,39.723,0.942,80.567
bosphorous03.y4m,2,30,3840x2160,1920x1080,0.730343103,20175,43.502,0.967,94.817,0.713290453,13337,42.846,0.963,93.388,0.657412767,9417,42.256,0.959,91.841,0.642533779,6538,41.608,0.955,89.844,0.631536722,4504,40.925,0.95,87.356,0.620069027,3129,40.328,0.946,84.51,0.62403965,2219,39.69,0.942,81.362
bosphorous04.y4m,2,30,3840x2160,1920x1080,0.726611137,19300,43.578,0.967,94.913,0.706117868,12683,42.939,0.963,93.464,0.654756308,8983,42.371,0.959,91.888,0.643685341,6289,41.759,0.956,89.868,0.623743057,4389,41.106,0.951,87.353,0.617023945,3093,40.533,0.948,84.541,0.623817444,2217,39.911,0.944,81.413
bosphorous05.y4m,2,30,3840x2160,1920x1080,0.719045401,18780,43.55,0.966,94.862,0.700410843,12144,42.915,0.962,93.376,0.643880367,8535,42.369,0.959,91.807,0.632374048,5976,41.793,0.956,89.807,0.631142855,4186,41.168,0.952,87.224,0.615214348,2968,40.618,0.949,84.408,0.622140169,2150,40.013,0.945,81.192
bosphorous06.y4m,2,30,3840x2160,1920x1080,0.710180998,18169,43.558,0.966,94.729,0.685466528,11630,42.956,0.962,93.279,0.63973546,8162,42.453,0.96,91.729,0.630172729,5713,41.902,0.956,89.734,0.626524687,4022,41.3,0.953,87.211,0.61168313,2865,40.748,0.95,84.413,0.629888296,2086,40.134,0.946,81.243
bosphorous07.y4m,2,30,3840x2160,1920x1080,0.719504595,18615,43.505,0.966,94.824,0.688208342,11908,42.88,0.962,93.377,0.646524906,8338,42.369,0.959,91.875,0.628687382,5850,41.819,0.955,89.879,0.625279665,4109,41.215,0.952,87.417,0.627304554,2928,40.666,0.949,84.557,0.625708342,2127,40.059,0.945,81.47
bosphorous08.y4m,2,30,3840x2160,1920x1080,0.735227823,19318,43.514,0.966,94.952,0.716107607,12449,42.879,0.962,93.527,0.664479971,8774,42.346,0.959,92.035,0.636631966,6172,41.775,0.955,90.087,0.629780293,4348,41.156,0.951,87.609,0.624052048,3083,40.605,0.948,84.886,0.616151094,2240,39.999,0.944,81.828
bosphorous09.y4m,2,30,3840x2160,1920x1080,0.740118742,18704,43.568,0.966,95.205,0.712709665,12095,42.943,0.962,93.795,0.658393383,8544,42.406,0.959,92.284,0.645968914,6033,41.836,0.955,90.338,0.63826251,4256,41.216,0.952,87.919,0.629069567,3022,40.672,0.949,85.195,0.625618219,2201,40.067,0.945,82.118
bosphorous00.y4m,2,30,3840x2160,1280x720,0.555561066,10682,42.231,0.96,88.97,0.513195515,7456,41.604,0.956,87.098,0.480963469,5298,40.965,0.951,84.905,0.459002733,3750,40.288,0.946,82.366,0.432697058,2573,39.533,0.94,79.084,0.417059422,1779,38.868,0.935,75.854,0.414180279,1239,38.149,0.929,72.19
bosphorous01.y4m,2,30,3840x2160,1280x720,0.538684845,10513,42.285,0.961,88.973,0.52540493,7344,41.663,0.956,87.086,0.472471237,5245,41.026,0.952,84.904,0.452161074,3720,40.351,0.947,82.336,0.439062357,2564,39.596,0.941,79.128,0.419386148,1782,38.927,0.936,75.78,0.402584553,1241,38.206,0.93,71.999
bosphorous02.y4m,2,30,3840x2160,1280x720,0.525573254,9925,42.32,0.961,88.922,0.500442743,6918,41.698,0.957,87.003,0.469262362,4947,41.064,0.952,84.8,0.450755835,3526,40.405,0.947,82.17,0.425259113,2447,39.661,0.942,78.907,0.409122705,1710,38.998,0.937,75.478,0.397677183,1201,38.286,0.931,71.722
bosphorous03.y4m,2,30,3840x2160,1280x720,0.528288841,10167,42.409,0.961,89.462,0.512909889,7130,41.78,0.957,87.585,0.4763937,5121,41.137,0.952,85.453,0.450042486,3648,40.455,0.948,82.877,0.431069136,2522,39.698,0.942,79.633,0.411516428,1762,39.023,0.937,76.363,0.397836447,1239,38.306,0.932,72.7
bosphorous04.y4m,2,30,3840x2160,1280x720,0.520965576,9554,42.574,0.962,89.716,0.509005785,6709,41.964,0.958,87.83,0.469182968,4844,41.344,0.954,85.65,0.444908857,3488,40.689,0.95,83.125,0.424201727,2448,39.942,0.944,79.835,0.407081366,1728,39.274,0.94,76.529,0.399858236,1230,38.557,0.935,72.855
bosphorous05.y4m,2,30,3840x2160,1280x720,0.507614613,8750,42.62,0.962,89.807,0.493494034,6120,42.02,0.958,87.934,0.448249102,4423,41.415,0.954,85.755,0.436730385,3202,40.774,0.95,83.178,0.413489342,2261,40.04,0.945,79.865,0.408668041,1616,39.376,0.941,76.484,0.396325827,1159,38.659,0.936,72.812
bosphorous06.y4m,2,30,3840x2160,1280x720,0.507346153,8318,42.714,0.962,89.653,0.485130548,5817,42.151,0.959,87.79,0.449112415,4222,41.581,0.956,85.646,0.427118301,3068,40.963,0.952,83.042,0.411380768,2184,40.249,0.947,79.796,0.399458885,1573,39.585,0.943,76.449,0.396627903,1139,38.862,0.938,72.736
bosphorous07.y4m,2,30,3840x2160,1280x720,0.50746417,8533,42.625,0.962,89.729,0.489427567,5974,42.046,0.958,87.874,0.453127861,4341,41.465,0.954,85.718,0.434542418,3156,40.847,0.951,83.126,0.417751312,2244,40.128,0.946,79.903,0.404280186,1612,39.461,0.941,76.489,0.397891283,1165,38.742,0.936,72.757
bosphorous08.y4m,2,30,3840x2160,1280x720,0.52648139,9233,42.585,0.962,89.834,0.507967949,6487,41.985,0.958,88.002,0.468938351,4717,41.394,0.954,85.894,0.446017027,3427,40.768,0.95,83.34,0.425394535,2431,40.046,0.945,80.189,0.409667492,1736,39.397,0.941,76.805,0.395361662,1246,38.686,0.936,73.176
bosphorous09.y4m,2,30,3840x2160,1280x720,0.523245573,9176,42.644,0.961,90.287,0.500803232,6429,42.042,0.958,88.45,0.468307972,4676,41.445,0.954,86.358,0.444738865,3395,40.818,0.95,83.836,0.430502415,2402,40.089,0.945,80.663,0.409958124,1712,39.428,0.941,77.403,0.395146847,1230,38.718,0.936,73.675
bosphorous00.y4m,2,30,3840x2160,1024x576,0.443338394,7551,41.179,0.954,83.093,0.420889854,5344,40.607,0.949,80.974,0.391529322,3844,40.014,0.944,78.569,0.38340044,2743,39.381,0.939,75.792,0.360128164,1887,38.658,0.933,72.345,0.363613367,1304,38,0.928,68.923,0.369708061,899,37.311,0.922,65.296
bosphorous01.y4m,2,30,3840x2160,1024x576,0.439834118,7591,41.224,0.954,83.063,0.421641827,5364,40.667,0.95,80.942,0.397400379,3855,40.08,0.945,78.51,0.37510252,2743,39.454,0.94,75.691,0.366012096,1883,38.745,0.934,72.212,0.366170406,1300,38.089,0.929,68.758,0.361721992,895,37.382,0.923,65.043
bosphorous02.y4m,2,30,3840x2160,1024x576,0.428097248,6930,41.315,0.954,83.067,0.407281637,4905,40.758,0.95,80.958,0.38789916,3538,40.178,0.946,78.579,0.370079279,2538,39.549,0.941,75.669,0.367016077,1760,38.826,0.935,72.116,0.360891819,1225,38.164,0.93,68.64,0.375472546,850,37.455,0.924,64.874
bosphorous03.y4m,2,30,3840x2160,1024x576,0.436401844,7263,41.396,0.955,83.741,0.426771402,5174,40.826,0.951,81.621,0.395921946,3742,40.229,0.946,79.245,0.377291918,2688,39.592,0.941,76.467,0.365037203,1858,38.86,0.936,72.962,0.357284307,1292,38.193,0.93,69.441,0.371192217,896,37.477,0.925,65.737
bosphorous04.y4m,2,30,3840x2160,1024x576,0.426825285,6648,41.609,0.956,84.101,0.414701939,4766,41.044,0.952,82.002,0.390427828,3495,40.454,0.948,79.544,0.375556469,2530,39.822,0.944,76.748,0.367256641,1779,39.103,0.938,73.264,0.366827726,1254,38.425,0.933,69.771,0.356790543,884,37.713,0.928,66.136
bosphorous05.y4m,2,30,3840x2160,1024x576,0.418683529,6060,41.731,0.957,84.365,0.408582687,4324,41.171,0.953,82.212,0.383071184,3166,40.585,0.949,79.803,0.360594749,2311,39.95,0.945,76.969,0.368794441,1635,39.226,0.939,73.413,0.36091423,1167,38.548,0.934,69.953,0.358603477,832,37.832,0.929,66.286
bosphorous06.y4m,2,30,3840x2160,1024x576,0.422325611,5949,41.767,0.957,84.233,0.404327154,4224,41.212,0.953,82.097,0.374904871,3079,40.638,0.949,79.669,0.369692326,2244,40.023,0.945,76.818,0.362243891,1595,39.308,0.94,73.3,0.358341932,1144,38.64,0.936,69.795,0.361418962,821,37.937,0.931,66.074
bosphorous07.y4m,2,30,3840x2160,1024x576,0.42336607,5988,41.702,0.956,84.325,0.406246424,4262,41.145,0.953,82.205,0.379921913,3123,40.569,0.949,79.787,0.366381407,2282,39.949,0.944,76.944,0.372300148,1626,39.237,0.939,73.416,0.360552788,1164,38.557,0.935,69.806,0.356667042,837,37.842,0.929,66.02
bosphorous08.y4m,2,30,3840x2160,1024x576,0.429605484,6602,41.668,0.956,84.301,0.411678076,4731,41.102,0.952,82.233,0.387614727,3468,40.522,0.948,79.821,0.371030092,2535,39.9,0.944,77.08,0.371381044,1789,39.181,0.939,73.572,0.366470337,1275,38.508,0.934,70.101,0.355182648,907,37.801,0.929,66.404
bosphorous09.y4m,2,30,3840x2160,1024x576,0.431006193,6604,41.8,0.957,84.897,0.419606209,4724,41.238,0.953,82.801,0.38649559,3464,40.663,0.95,80.479,0.393953323,2524,40.038,0.945,77.689,0.368154049,1776,39.303,0.94,74.256,0.363864422,1261,38.627,0.935,70.79,0.360100508,894,37.913,0.93,67.159
bosphorous00.y4m,2,30,3840x2160,640x360,0.311363935,3598,38.27,0.93,61.754,0.291724443,2652,37.951,0.927,60.159,0.268959522,1926,37.551,0.923,58.135,0.281331301,1383,37.085,0.919,55.705,0.266510725,983,36.56,0.914,53.033,0.263673544,672,35.995,0.909,50.157,0.268586397,460,35.401,0.903,47.371
bosphorous01.y4m,2,30,3840x2160,640x360,0.305840969,3520,38.27,0.931,61.754,0.294849634,2573,37.915,0.927,59.957,0.271141291,1883,37.503,0.923,57.883,0.272406578,1364,37.028,0.919,55.494,0.270022869,954,36.476,0.914,52.693,0.264866352,653,35.908,0.909,49.912,0.258087873,441,35.302,0.904,46.887
bosphorous02.y4m,2,30,3840x2160,640x360,0.306858063,3415,38.455,0.932,61.621,0.287451982,2552,38.158,0.929,60.132,0.274786711,1841,37.753,0.926,58.115,0.261290312,1314,37.274,0.921,55.594,0.264784336,945,36.761,0.917,53.07,0.259150028,655,36.192,0.912,50.261,0.255047321,450,35.566,0.906,47.178
bosphorous03.y4m,2,30,3840x2160,640x360,0.303332329,3481,38.547,0.933,62.466,0.289868593,2598,38.225,0.93,60.917,0.271099329,1894,37.816,0.927,58.871,0.26723671,1365,37.327,0.922,56.389,0.264701366,980,36.802,0.918,53.77,0.258769989,685,36.23,0.913,50.902,0.255283833,469,35.592,0.907,47.819
bosphorous04.y4m,2,30,3840x2160,640x360,0.303939819,3411,38.844,0.936,63.382,0.289236307,2567,38.534,0.933,61.872,0.27217412,1868,38.117,0.93,59.72,0.271383762,1346,37.625,0.925,57.155,0.261661291,981,37.107,0.921,54.529,0.26010561,692,36.52,0.916,51.531,0.254126072,483,35.881,0.911,48.57
bosphorous05.y4m,2,30,3840x2160,640x360,0.304980516,3107,38.986,0.937,63.805,0.286677122,2316,38.677,0.934,62.309,0.266404629,1684,38.263,0.931,60.187,0.260863066,1208,37.782,0.927,57.658,0.263994932,880,37.259,0.923,55.037,0.261353731,623,36.678,0.918,52.069,0.254729271,441,36.027,0.913,48.938
bosphorous06.y4m,2,30,3840x2160,640x360,0.291862249,2876,39.145,0.939,63.637,0.279087067,2179,38.848,0.937,62.131,0.264327765,1609,38.446,0.933,60.047,0.261933565,1177,37.966,0.93,57.423,0.255935669,874,37.444,0.926,54.812,0.256434917,628,36.849,0.921,51.816,0.252345085,447,36.187,0.916,48.733
bosphorous07.y4m,2,30,3840x2160,640x360,0.292390823,2936,39.03,0.938,63.416,0.279525042,2219,38.733,0.936,61.998,0.263378859,1633,38.332,0.932,59.912,0.255971193,1190,37.848,0.929,57.337,0.262634516,885,37.334,0.924,54.806,0.257323027,636,36.735,0.92,51.852,0.249300957,453,36.072,0.915,48.722
bosphorous08.y4m,2,30,3840x2160,640x360,0.301035166,3313,39.012,0.938,63.364,0.289144278,2514,38.707,0.936,61.935,0.268113136,1849,38.292,0.932,59.871,0.260705471,1341,37.795,0.928,57.325,0.262051582,986,37.284,0.924,54.831,0.26031208,703,36.685,0.919,51.936,0.251176357,497,36.026,0.914,48.911
bosphorous09.y4m,2,30,3840x2160,640x360,0.293087244,3192,39.114,0.939,64.325,0.280954123,2371,38.73,0.936,62.507,0.264894485,1750,38.285,0.932,60.319,0.263611317,1286,37.769,0.928,57.825,0.260346174,922,37.185,0.923,55.005,0.256509066,655,36.582,0.919,52.099,0.256086588,459,35.916,0.914,49.25
yacht_ride00.y4m,2,30,3840x2160,3840x2160,2.982204676,85881,44.014,0.971,99.987,3.435293198,59734,43.346,0.967,99.638,2.607774973,42404,42.697,0.964,98.703,2.484864235,30896,42.021,0.961,97.442,2.433167696,23131,41.405,0.958,95.971,2.411215544,17775,40.761,0.955,94.249,2.100617886,13171,39.968,0.95,91.802
yacht_ride01.y4m,2,30,3840x2160,3840x2160,2.860883236,81439,44.133,0.971,99.983,2.978911877,56660,43.471,0.968,99.383,2.50296092,40355,42.831,0.965,98.417,2.463418245,29578,42.164,0.962,97.139,2.377009153,22313,41.546,0.959,95.612,2.357815027,17327,40.905,0.956,93.831,2.22913456,12977,40.1,0.952,91.259
yacht_ride02.y4m,2,30,3840x2160,3840x2160,2.873085976,79445,44.165,0.971,99.985,2.966325283,54987,43.511,0.968,99.514,2.510566235,38978,42.88,0.966,98.601,2.387186289,28491,42.222,0.963,97.396,2.412545681,21437,41.617,0.96,96.002,2.336606503,16606,40.987,0.957,94.319,2.188784361,12418,40.206,0.953,91.93
yacht_ride03.y4m,2,30,3840x2160,3840x2160,2.891844034,83994,44.17,0.972,99.987,3.028805256,59194,43.495,0.969,99.764,2.497949362,42600,42.83,0.966,98.855,2.464178085,31404,42.137,0.963,97.65,2.445538759,23735,41.502,0.96,96.208,2.389996052,18444,40.843,0.956,94.523,2.313808203,13795,40.024,0.952,92.116
yacht_ride04.y4m,2,30,3840x2160,3840x2160,2.820073128,84265,44.192,0.972,99.988,3.028527498,59831,43.522,0.969,99.505,2.60214901,43400,42.853,0.966,98.519,2.51261425,32117,42.158,0.963,97.218,2.434901476,24321,41.512,0.959,95.685,2.441643953,18934,40.856,0.956,93.863,2.306875229,14159,40.027,0.951,91.301
yacht_ride05.y4m,2,30,3840x2160,3840x2160,2.794952393,84232,44.24,0.973,99.97,3.014269352,59915,43.565,0.969,99.208,2.546642542,43433,42.888,0.966,98.141,2.480753899,32130,42.19,0.963,96.736,2.407669067,24278,41.541,0.959,95.09,2.418169022,18865,40.886,0.956,93.154,2.377966404,14062,40.054,0.951,90.392
